达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数,灰豚指数
Jerne,35000.0,47925.36,-12925.36,354305,565.6
不马虎学姐,18000.0,30913.17,-12913.17,177220,469.83
bonbon cake,18800.0,31712.39,-12912.39,261957,406.83
穆儿mur,19000.0,31900.91,-12900.91,236168,442.99
钻衣怪兽🐶奥利奥小饼干,10000.0,22895.61,-12895.61,184223,188.11
喵了个汪,8000.0,20881.03,-12881.03,127185,183.48
北鼻小天,38000.0,50878.92,-12878.92,542966,669.1
SweetKing_,16000.0,28873.27,-12873.27,151171,426.57
鑫淼,50000.0,62856.45,-12856.45,639203,816.4
年糕糕,40000.0,52838.39,-12838.39,528180,699.26
熙悦是懂成分的,10000.0,22828.42,-12828.42,212146,450.82
Chouisbirkin,19060.0,31883.47,-12823.47,109816,573.65
魔都木子李,20000.0,32818.36,-12818.36,117498,512.39
乌托邦是理想乡,14747.0,27536.5,-12789.5,325264,195.02
小杰吃不饱,15000.0,27786.69,-12786.69,206060,340.06
张屁豆,23500.0,36275.17,-12775.17,202566,605.57
李狗蛋vlog,35000.0,47773.08,-12773.08,472887,566.85
沙拉的vlog,13500.0,26271.77,-12771.77,113011,641.17
八斗.,16500.0,29269.67,-12769.67,126129,463.25
LB视界,20000.0,32766.82,-12766.82,105876,586.96
s^^s,31800.0,44565.52,-12765.52,219649,674.68
東京小超人,21000.0,33744.75,-12744.75,114862,618.34
劳拉Lora,15000.0,27742.56,-12742.56,195869,341.44
君茹,20000.0,32732.36,-12732.36,231931,468.74
思罕chen,2900.0,15624.83,-12724.83,121095,299.34
Tam 天语,12720.0,25431.13,-12711.13,125891,339.49
金毛路虎,8100.0,20807.3,-12707.3,120574,183.21
二十四阿哥,12000.0,24695.4,-12695.4,233396,191.07
洁柔霸总的女人,32300.0,44985.29,-12685.29,465376,631.47
葛多多不多,30000.0,42682.54,-12682.54,221149,504.95
王涵大朋友,30000.0,42678.61,-12678.61,370911,600.61
我是老法,8000.0,20630.59,-12630.59,119610,182.73
灵希,8000.0,20599.86,-12599.86,113805,182.51
娱乐扒姐姐,28000.0,40591.93,-12591.93,408723,795.3
阿乐游戏时光,2500.0,15084.36,-12584.36,205639,189.66
医学研究生诗诗,11000.0,23560.56,-12560.56,183857,212.35
兔耳朵和cc的国际尬聊,10000.0,22537.55,-12537.55,168412,187.25
请叫我球球,7500.0,20036.45,-12536.45,110392,465.21
周一菲,15000.0,27529.27,-12529.27,157457,377.0
YIDUOWANG,20000.0,32508.6,-12508.6,112406,523.66
ABC治愈馆🌈,16500.0,28996.66,-12496.66,262716,330.08
漫画芋,28000.0,40463.75,-12463.75,179834,490.9
陆籽龄,15000.0,27454.42,-12454.42,147919,381.5
多多和多鱼Miracle,10000.0,22451.81,-12451.81,169535,187.18
A深呼吸健身训练营,10200.0,22644.39,-12444.39,161736,201.44
Sophia King,13000.0,25431.68,-12431.68,116974,350.46
火火火火在意大利,22000.0,34426.85,-12426.85,173251,564.04
Rainy雨_,8000.0,20421.52,-12421.52,110312,181.95
韩哆啦,22000.0,34411.05,-12411.05,357133,620.45
元气妈咪Yori(海归版),16000.0,28410.48,-12410.48,133290,431.08
罗小明,20000.0,32406.27,-12406.27,176877,810.16
小芙狸,14000.0,26402.43,-12402.43,221210,268.64
甘比 Kimbee,24400.0,36801.58,-12401.58,267209,643.71
小野。,22000.0,34401.45,-12401.45,182314,544.56
成分党yoyo,12000.0,24400.58,-12400.58,116146,366.71
街健腿毛,12000.0,24387.08,-12387.08,104170,326.23
任胤菘w,26000.0,38368.5,-12368.5,380119,504.61
黄天麒,15532.0,27897.49,-12365.49,149166,396.12
一希君,18000.0,30364.93,-12364.93,120243,482.93
张一鸟,25000.0,37362.71,-12362.71,168918,650.08
我是小谢,22000.0,34356.44,-12356.44,194998,555.42
不太迷人的羊老师,8000.0,20349.59,-12349.59,107134,181.59
小昭财财,10000.0,22344.85,-12344.85,149838,185.68
林珈安Lyla,9900.0,22239.31,-12339.31,122597,230.65
梁晓晴,18000.0,30336.79,-12336.79,207773,416.6
夏雪Shirley,10000.0,22332.7,-12332.7,101900,257.05
小马了了,8500.0,20829.17,-12329.17,120860,183.23
外星人阿邦,32000.0,44323.03,-12323.03,345090,624.85
黑狼D,4000.0,16312.2,-12312.2,118487,303.52
可燃冰可燃,8000.0,20304.44,-12304.44,115843,182.68
黄枝芝YellowOlive,15000.0,27288.01,-12288.01,212793,308.11
芬姐在香港,25000.0,37277.51,-12277.51,168301,683.91
王小牙牙,18000.0,30270.46,-12270.46,216048,399.13
李奶奶Lee,47500.0,59755.71,-12255.71,1096264,461.39
我是以前的桃子,12000.0,24254.48,-12254.48,226497,190.7
Mandy曼蒂,8000.0,20231.7,-12231.7,102079,181.19
拔草仙女小雨,16200.0,28422.08,-12222.08,198452,362.76
上野小百合-,7900.0,20118.12,-12218.12,100518,180.97
九分可爱,7900.0,20116.8,-12216.8,101191,180.9
马克enjoy,20000.0,32214.21,-12214.21,222652,640.0
overwater,27800.0,40011.98,-12211.98,194969,667.9
薇薇安Vivian,8000.0,20196.67,-12196.67,101539,179.86
我一点不倒霉,12000.0,24185.44,-12185.44,100852,320.2
方头明,28000.0,40182.73,-12182.73,345219,713.21
抹鸣,17000.0,29176.84,-12176.84,157005,433.25
秋生,8900.0,21075.19,-12175.19,127012,183.8
31yeah,9500.0,21667.24,-12167.24,146095,185.56
蕾蕾蕾蕾儿,14800.0,26947.35,-12147.35,103054,417.98
彭老弟,8100.0,20246.08,-12146.08,104031,181.41
易雯雯,22000.0,34145.97,-12145.97,331753,419.21
白眠,12000.0,24132.11,-12132.11,152687,534.46
Suzy美钰,15000.0,27131.99,-12131.99,137227,397.72
废话王阿姨,11000.0,23124.95,-12124.95,142734,523.61
家有恶犬小白,15000.0,27123.7,-12123.7,125284,410.71
陈魔力,8500.0,20622.02,-12122.02,116855,182.57
搜索最新小红书333848756,7800.0,19921.86,-12121.86,100419,180.73
烟烟火,25000.0,37112.89,-12112.89,247943,601.9
王思琦athree,25000.0,37100.62,-12100.62,344213,501.31
鹿遇Louise,20000.0,32093.38,-12093.38,129520,531.12
小导旅游,9000.0,21079.49,-12079.49,140793,444.42
小马奔腾旅行,8100.0,20174.69,-12074.69,104506,181.21
七月的夏天,8200.0,20272.48,-12072.48,105621,181.34
难得糊涂小酒馆,10000.0,22072.43,-12072.43,188904,188.63
钟司礼,8100.0,20169.51,-12069.51,103697,181.12
是洋梓的家🏠呀,13000.0,25063.02,-12063.02,121149,334.21
吴大桐女侠,21000.0,33062.17,-12062.17,182587,723.9
小西西cc,8000.0,20040.77,-12040.77,101767,181.14
小曲琪啊,8000.0,20030.18,-12030.18,102013,181.17
木十十,15000.0,27019.01,-12019.01,127432,648.63
土豆🥔子,21000.0,33014.21,-12014.21,543916,201.54
-zhong,9800.0,21812.71,-12012.71,154316,185.95
Jang江合美,8200.0,20210.41,-12010.41,104699,181.5
懒人大学,19999.0,32007.82,-12008.82,362415,308.54
向甜冲,18500.0,30504.54,-12004.54,152621,472.9
庙庙怪,27000.0,39002.18,-12002.18,347790,537.31
女子敢死队～郭教官,15976.0,27958.83,-11982.83,145560,402.98
济公爷爷.游本昌,11700.0,23680.28,-11980.28,150865,251.88
抱猫抠脚,20000.0,31960.81,-11960.81,122935,545.72
熊磊LEE,18000.0,29950.12,-11950.12,126206,465.41
中医女科韦奶奶,11700.0,23642.14,-11942.14,149283,444.2
pan.,15000.0,26937.43,-11937.43,133709,381.12
子乔朝鲜旅游,18000.0,29937.19,-11937.19,244309,370.93
王不晚,24000.0,35912.47,-11912.47,147188,532.08
帅姐在日本,18000.0,29907.34,-11907.34,263778,342.94
Miss楠哥💕,16000.0,27906.05,-11906.05,128541,421.98
烧饼,16200.0,28098.12,-11898.12,164563,369.5
Mnnny,8400.0,20295.92,-11895.92,106971,181.38
成分党辣妈Tina,30700.0,42593.83,-11893.83,417536,599.13
凯蒂baby,18000.0,29892.42,-11892.42,153232,458.52
亿贝安,13900.0,25785.56,-11885.56,220899,249.28
Summer✨绘画版,3300.0,15181.24,-11881.24,109799,297.07
孚尹,12000.0,23876.22,-11876.22,124973,286.92
宋皖洛.i小樱花🎀,27900.0,39758.75,-11858.75,181154,608.95
小羊咩咩,20000.0,31858.35,-11858.35,209757,617.28
Sweetie甜橋,20000.0,31857.18,-11857.18,207992,448.01
薇子,11000.0,22835.64,-11835.64,108481,275.22
毕慧Bee,25000.0,36829.57,-11829.57,157480,633.02
普通人类实录,8600.0,20419.41,-11819.41,109835,182.08
小圆子酱酱酱,12000.0,23815.61,-11815.61,192636,225.57
王渊源John,38900.0,50708.65,-11808.65,554125,672.66
阿发,8400.0,20204.39,-11804.39,103352,181.16
LEMON柠,28000.0,39795.24,-11795.24,332254,522.13
王中王火腿肠,25000.0,36778.1,-11778.1,222031,606.09
哈喽哈喽杰西卡,17000.0,28776.23,-11776.23,174472,391.86
Chloe,14000.0,25752.76,-11752.76,140210,333.35
老汪不要笑,8300.0,20050.88,-11750.88,107155,181.78
黑妞福大玥,18000.0,29743.8,-11743.8,279834,318.92
Tammy拾柒,9000.0,20742.69,-11742.69,123937,183.29
生活家ivymimi,8400.0,20106.61,-11706.61,103567,180.98
Ella三黑,18000.0,29705.51,-11705.51,187308,420.51
赵小猫Artist,15000.0,26699.97,-11699.97,237938,261.33
Kimi_Choo,20000.0,31678.03,-11678.03,118662,538.81
小一酱,12000.0,23677.22,-11677.22,211408,189.78
小谢Mika,22000.0,33676.03,-11676.03,149746,571.69
林夏夏,16000.0,27675.53,-11675.53,127572,432.1
猪猪Elaine,13000.0,24674.96,-11674.96,114689,323.65
东方不败,18200.0,29866.43,-11666.43,190807,411.34
桃子麻麻吖,8500.0,20163.66,-11663.66,102897,181.1
徐十七嘛,18000.0,29654.85,-11654.85,165901,442.62
我有粉色小铲子,13000.0,24638.84,-11638.84,117513,578.55
栖山晓鹤,26000.0,37637.43,-11637.43,224862,631.97
志宇学长呀,15900.0,27535.1,-11635.1,270459,253.88
被光选中的人,15000.0,26630.57,-11630.57,169959,590.02
夏爷,8900.0,20526.1,-11626.1,112786,182.4
黑皮公主,10000.0,21614.81,-11614.81,101586,420.0
脾气超好的胖虎,19000.0,30599.07,-11599.07,206881,426.3
中本聪,9100.0,20698.69,-11598.69,117115,182.82
辣May不辣🌵,8800.0,20394.16,-11594.16,105417,181.4
精神怪咖,5500.0,17091.68,-11591.68,115117,355.33
阿炸都行,25000.0,36583.34,-11583.34,230634,566.29
肚米,9200.0,20781.85,-11581.85,118605,183.02
小沐,12000.0,23580.93,-11580.93,119358,299.6
CX330.牛,9100.0,20671.78,-11571.78,117401,182.89
William天昊,25000.0,36568.37,-11568.37,118488,610.7
Yours力堯,30000.0,41562.77,-11562.77,175002,543.84
Judy很爱买,25.0,11585.77,-11560.77,102527,181.2
阿晚爱护肤,16000.0,27560.05,-11560.05,144491,390.27
不陳文,14000.0,25559.11,-11559.11,242298,495.04
妮大橘juice,24000.0,35538.19,-11538.19,299019,497.15
Allen 聊家居,10000.0,21519.23,-11519.23,140761,184.71
明泽,28000.0,39515.7,-11515.7,272975,505.46
兮桐.🍁,9000.0,20500.29,-11500.29,115461,182.68
Oreki丶,14500.0,25996.78,-11496.78,141483,342.44
dog有趣,15000.0,26489.92,-11489.92,122092,378.35
千雅折一湖,18000.0,29470.48,-11470.48,163987,424.41
是大李呀！,9000.0,20461.81,-11461.81,110901,182.01
车叔趣谈,12000.0,23461.33,-11461.33,184590,212.55
文力米娜夫妇,15000.0,26449.01,-11449.01,111952,387.75
朵朵很爱吃,13000.0,24444.75,-11444.75,234793,191.32
小小小甜书,18000.0,29442.34,-11442.34,189524,404.05
亿典花艺气球美学派对培训,10500.0,21920.52,-11420.52,167671,171.64
万相凡清,25000.0,36417.25,-11417.25,150543,634.47
远行的青蛙,15000.0,26415.59,-11415.59,363046,410.36
三块和二毛,20000.0,31410.65,-11410.65,103360,509.97
花梨Gloria,16000.0,27395.24,-11395.24,140112,391.27
糖宝,9200.0,20585.78,-11385.78,118023,182.69
阿尚(魏江),18000.0,29357.63,-11357.63,134195,469.73
泡芙麻麻vs三个娃,10000.0,21351.26,-11351.26,104984,224.22
半颗汤圆,6000.0,17344.18,-11344.18,145117,334.2
崔暴尼,20000.0,31325.72,-11325.72,224135,425.06
松司司,15000.0,26316.43,-11316.43,131477,361.82
Oui菌菌呀,12000.0,23310.57,-11310.57,204249,189.62
刘所游,11413.0,22720.07,-11307.07,107657,269.82
Bettyyy姝姝,19000.0,30297.08,-11297.08,158093,469.63
财三喵,2500.0,13789.83,-11289.83,166483,187.09
知道了娱乐,9700.0,20983.07,-11283.07,125356,183.64
叫我小张,15000.0,26256.49,-11256.49,146030,619.25
辣可小鱼🐟,15000.0,26251.9,-11251.9,103333,391.71
，。,9600.0,20825.14,-11225.14,123839,183.28
久.,22800.0,34012.7,-11212.7,210880,716.47
crushonbi,30000.0,41205.78,-11205.78,315644,636.6
夏天妈妈,22000.0,33203.6,-11203.6,316542,399.0
Annalisa七七,10000.0,21195.87,-11195.87,127699,183.87
沐子健康减脂,13000.0,24175.25,-11175.25,182947,231.36
时晓光,11600.0,22770.81,-11170.81,103880,532.45
张八戒,32000.0,43164.28,-11164.28,513635,516.07
哈啤卷汁,14800.0,25964.23,-11164.23,106926,398.46
嘿！我是大春,9800.0,20962.95,-11162.95,126104,183.76
一只CC,18000.0,29162.82,-11162.82,144249,449.03
_iMinnie,24500.0,35641.35,-11141.35,209411,584.9
艺术家TinaYu,24100.0,35222.17,-11122.17,120031,624.94
儿科药师熊猫,9900.0,21012.65,-11112.65,126992,183.83
宋木子,23000.0,34101.76,-11101.76,104890,563.66
彭酱酱LINYA,28000.0,39095.38,-11095.38,212354,632.3
辣妈啾咪（持证版）,17000.0,28086.83,-11086.83,223917,430.06
吴有有,10000.0,21079.73,-11079.73,129205,183.87
天嘉✨,18000.0,29056.54,-11056.54,199961,409.34
绿悠,14800.0,25852.3,-11052.3,234109,249.39
饿晕,11500.0,22546.49,-11046.49,109916,520.29
黄河大鲤娱,28000.0,39042.33,-11042.33,168087,727.44
Nancy不许熬夜,15000.0,26039.73,-11039.73,135904,618.32
莲莲包,10560.0,21599.18,-11039.18,143030,184.91
施柏宇patrick,18000.0,29030.12,-11030.12,230204,342.75
小星星x,18000.0,28998.75,-10998.75,371254,196.71
林夕学姐,25000.0,35977.56,-10977.56,385269,427.74
Ati✨,13000.0,23951.93,-10951.93,187188,219.82
FishY1,15000.0,25940.31,-10940.31,143106,338.31
RyanSerhant莱恩,10800.0,21727.71,-10927.71,122231,220.22
Luying,15000.0,25926.28,-10926.28,122541,338.83
椰椰在干嘛,12000.0,22924.67,-10924.67,185353,188.44
七七146,12400.0,23320.87,-10920.87,196744,188.91
长腿姐姐Belle,12800.0,23715.8,-10915.8,105009,301.46
咖喱面包鸡🐤,18000.0,28904.77,-10904.77,152787,662.73
Alice-然,25000.0,35900.42,-10900.42,147600,642.91
隼白,9400.0,20287.86,-10887.86,120197,183.14
胖萱儿😘😘😘,10000.0,20867.13,-10867.13,125627,183.45
EPcat,10400.0,21265.8,-10865.8,133575,184.47
白弯弯White,22000.0,32839.05,-10839.05,278283,435.91
小黄人呀～,13500.0,24334.44,-10834.44,245493,459.85
余潮洋,26013.0,36839.68,-10826.68,403559,424.52
泠泠,8000.0,18805.91,-10805.91,108729,412.29
刘源Lucky,12406.0,23210.65,-10804.65,194598,189.04
王煎妮,20800.0,31600.69,-10800.69,190245,500.62
Cozy糕糕,19800.0,30600.58,-10800.58,212913,430.06
长沙超凡减脂训练营,11400.0,22190.02,-10790.02,181800,165.83
艾琳AileenKowk,23000.0,33769.27,-10769.27,204919,521.63
南京美食,10500.0,21254.38,-10754.38,133809,184.47
之之_,16000.0,26746.18,-10746.18,104484,426.73
曦曦鱼SAKANA,50000.0,60744.84,-10744.84,845605,722.07
ninii,13000.0,23738.66,-10738.66,107551,587.49
沙漠人,10300.0,21025.08,-10725.08,132521,184.36
朱大帅and依美姐,10000.0,20722.28,-10722.28,126067,183.37
豆包饿了,17000.0,27721.97,-10721.97,106458,531.49
森蓓,10600.0,21320.94,-10720.94,135697,184.47
洁仕嘉,12100.0,22816.46,-10716.46,147002,229.79
温柔睡着辽,8900.0,19606.62,-10706.62,106268,450.39
卡KA很OK,13000.0,23694.77,-10694.77,106901,302.87
石溪说教育,10700.0,21394.45,-10694.45,137309,184.8
月亮落袋里了,15800.0,26485.42,-10685.42,120036,382.33
小时,10000.0,20683.15,-10683.15,115100,182.62
七大咕,20000.0,30673.12,-10673.12,222087,407.27
我是大MO,18000.0,28671.66,-10671.66,282365,279.2
洁净洗涤用品,12000.0,22652.53,-10652.53,176407,187.83
潘艺桐是一颗珍珠,22000.0,32650.75,-10650.75,108436,574.6
一只沙发,12000.0,22648.14,-10648.14,113006,495.33
智能玩家姗姗崽,15000.0,25643.83,-10643.83,172719,591.21
久亮Shine,30000.0,40630.24,-10630.24,315931,628.43
张诺娅,10710.0,21329.51,-10619.51,137829,184.83
周亚庄,10400.0,21016.89,-10616.89,132107,184.31
Maggie的四口小家,15000.0,25615.76,-10615.76,143022,325.85
一只眠羊🐏,19000.0,29595.68,-10595.68,186514,419.97
安今,12000.0,22586.66,-10586.66,158159,206.59
moonmoon很忙,9800.0,20375.02,-10575.02,108572,181.94
唐德装修设计,10900.0,21457.5,-10557.5,140208,185.04
半条枪,10000.0,20552.61,-10552.61,165897,384.56
王抽象,5000.0,15513.09,-10513.09,120398,297.89
刘一琳,15900.0,26412.59,-10512.59,163988,583.79
谢不让,16000.0,26510.26,-10510.26,120798,386.08
芒果绵绵冰,8000.0,18490.27,-10490.27,132189,386.53
河南小妮儿丽萨,26000.0,36476.17,-10476.17,142549,553.76
软糖姐姐,15000.0,25463.62,-10463.62,111403,390.3
线条君LineDancer,30000.0,40456.93,-10456.93,723784,204.84
是丸子啊,40000.0,50449.31,-10449.31,862785,395.22
小安同学,10200.0,20648.39,-10448.39,116747,182.64
修,13000.0,23439.35,-10439.35,204904,463.98
iami,17000.0,27423.99,-10423.99,159729,371.63
小果姐,18830.0,29239.34,-10409.34,275241,307.31
阿白看这边,30000.0,40408.98,-10408.98,203113,714.31
nn吃饭没,10300.0,20705.58,-10405.58,103800,491.24
心灵老鸭汤,11000.0,21401.73,-10401.73,141304,184.89
啾一口草莓,8700.0,19078.43,-10378.43,111209,182.18
鑫鑫爱生活,10000.0,20378.22,-10378.22,115158,467.94
哒哒看世界,20000.0,30376.25,-10376.25,100270,551.48
知马,15000.0,25359.22,-10359.22,119641,576.79
Protein06,15500.0,25844.64,-10344.64,156126,264.97
苦茶呲甜,2222.0,12563.87,-10341.87,130000,184.1
双开门武大郎,20000.0,30336.87,-10336.87,135498,677.52
竹林小柒,11700.0,22033.08,-10333.08,176596,187.82
多肉桃桃脆啵啵,13000.0,23329.17,-10329.17,101289,294.3
卷卷芹菜,18000.0,28328.36,-10328.36,238038,318.9
一南dec,23800.0,34122.43,-10322.43,317210,434.47
闵大星,30000.0,40321.52,-10321.52,446423,500.43
简单青年,11300.0,21614.88,-10314.88,145345,185.48
硕士辣妈Yohuu,24000.0,34306.43,-10306.43,210260,555.62
小狼🐺,14000.0,24304.94,-10304.94,115743,590.78
Hayley木木,20000.0,30273.6,-10273.6,407337,197.84
满乌鱼,10300.0,20572.22,-10272.22,116821,182.86
别狙我丸子头,22000.0,32268.72,-10268.72,234464,455.06
金雌玄雄,25000.0,35263.49,-10263.49,361261,418.42
拖米阿叔,15000.0,25260.8,-10260.8,137601,521.01
泽泽欧巴,12695.0,22953.58,-10258.58,104360,274.58
筏筏子日记,20000.0,30234.19,-10234.19,405741,197.8
Noah趙,10800.0,21030.45,-10230.45,100556,226.95
鸟木,18000.0,28195.36,-10195.36,239231,318.09
三下巴,28000.0,38175.16,-10175.16,248753,609.25
KK要早睡🌟,11300.0,21438.69,-10138.69,145065,185.48
星酱娱乐,10400.0,20538.27,-10138.27,133540,184.41
橘子兔,25000.0,35136.05,-10136.05,305907,460.33
赫拉,9896.0,20030.86,-10134.86,109424,181.94
Kinoii卡诺,10620.0,20744.04,-10124.04,120453,182.94
林柏叡Charles,23800.0,33921.02,-10121.02,193351,507.87
米娅不酷,20000.0,30106.01,-10106.01,198317,418.89
瑶小仙yoyo,15000.0,25098.18,-10098.18,131944,319.54
明慧宝贝啊,18000.0,28095.74,-10095.74,155545,399.15
Ayumi茶太,8400.0,18465.23,-10065.23,111522,407.91
越心Nami,40000.0,50065.14,-10065.14,825498,383.15
小空仔,14000.0,24055.49,-10055.49,224357,190.59
薛兆丰,9700.0,19746.38,-10046.38,100836,465.35
漆耶茄,10000.0,20045.48,-10045.48,103058,181.31
小羊ok,12000.0,22003.19,-10003.19,134639,208.92
绿一,18836.0,28811.98,-9975.98,112355,451.58
sana不吃沙拉,11200.0,21154.35,-9954.35,155116,454.77
农民娃阿熊,12300.0,22244.89,-9944.89,154933,186.23
于小晶,18000.0,27930.72,-9930.72,156151,639.77
圈圈日记本📕,18000.0,27915.21,-9915.21,120257,427.43
Yara颜颜,31000.0,40900.95,-9900.95,410270,562.66
秋山madoka,12500.0,22400.29,-9900.29,129307,516.39
多尔米小姐House,20000.0,29899.98,-9899.98,254899,645.57
小结老师,11000.0,20892.74,-9892.74,113505,488.71
芬兰卡姐,20000.0,29892.54,-9892.54,254890,601.35
LUNA爱护肤🍊,19800.0,29672.36,-9872.36,216443,382.01
李允在,25000.0,34858.08,-9858.08,382385,384.36
王伊伊,5800.0,15638.57,-9838.57,222175,190.6
设计师Eric夫妇,10000.0,19817.46,-9817.46,108126,460.3
路飞文,30000.0,39812.69,-9812.69,514761,410.42
无忧有绿,18000.0,27810.95,-9810.95,124139,420.56
SabrinaE,16000.0,25795.48,-9795.48,155896,317.37
梵梵,18800.0,28572.6,-9772.6,127436,683.09
汪七月,12800.0,22550.42,-9750.42,171504,187.32
陈细细,3000.0,12744.8,-9744.8,136087,184.68
奥利奥熊oreobear,18000.0,27743.3,-9743.3,344949,457.43
坤坤VIO,11449.0,21185.6,-9736.6,133533,184.46
小山词,15000.0,24710.11,-9710.11,103868,336.15
彭传明,22000.0,31649.47,-9649.47,261563,400.56
嘿山姥姥噜,19800.0,29439.33,-9639.33,194991,401.8
朝鲜旅游小金哥,7700.0,17326.89,-9626.89,106142,340.16
鱼tongtong,15000.0,24626.55,-9626.55,105063,333.15
Rierart日耳,20000.0,29620.37,-9620.37,202192,398.3
就是靠谱。,20000.0,29606.66,-9606.66,167901,437.21
Hanni海妮,19000.0,28568.32,-9568.32,173481,394.93
李目染Suel（跨国创业版）,16314.0,25870.33,-9556.33,131733,345.31
叶大花,21000.0,30548.89,-9548.89,142255,482.29
大侠是表姐,9900.0,19430.9,-9530.9,174579,374.42
赵梦玥UU,24000.0,33529.97,-9529.97,102751,607.67
戴诚亨,12000.0,21518.86,-9518.86,113906,182.26
善良的大表哥,2100.0,11614.34,-9514.34,102963,181.26
C MATCH缦七（品质微胖女装）,7200.0,16707.79,-9507.79,110457,350.3
